File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Drafts/Amendment with  - AMENDMENT Service Agreement or Order Form (67193d46f1).pdf,Amendment with  - AMENDMENT Service Agreement or Order Form (67193d46f1).pdf,.pdf,350071,2025-01-08T11:51:20.881000,2025-01-08T11:51:20.881000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CarCloud/Drafts/Amendment with CarCloud - Order Form (7) (66db308385).docx,Amendment with CarCloud - Order Form (7) (66db308385).docx,.docx,68418,2024-09-06T12:40:45.222000,2024-10-02T16:37:45.377000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CarCloud/Signed/Amendment with CarCloud (66db308385).pdf,Amendment with CarCloud (66db308385).pdf,.pdf,251131,2024-10-03T16:41:36.067000,2024-10-03T16:41:36.067000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CarCloud/Signed/sent-packet/Amendment with CarCloud (66db308385).pdf,Amendment with CarCloud (66db308385).pdf,.pdf,82973,2024-10-02T16:38:15.298000,2024-10-02T16:38:15.298000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TownNews - IC/Copy of Spreedly ESA rev.7 TownNews TFO CLEAN.docx,Copy of Spreedly ESA rev.7 TownNews TFO CLEAN.docx,.docx,665244,2023-09-15T11:52:40.992000,2023-09-15T11:52:40.992000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TownNews - IC/Spreedly Order Form - Annual incl AV Town News TFO CLEAN.docx,Spreedly Order Form - Annual incl AV Town News TFO CLEAN.docx,.docx,58251,2023-09-11T10:57:16.554000,2023-09-15T11:39:16.216000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TownNews - IC/Spreedly ESA rev.7 TownNews TFO APPROVED.docx,Spreedly ESA rev.7 TownNews TFO APPROVED.docx,.docx,655708,2023-09-11T10:57:14.598000,2023-09-15T11:56:22.601000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/TownNews - IC/TownNews - Final/TownNews ESA + Order Form 2023.09.15.pdf,TownNews ESA + Order Form 2023.09.15.pdf,.pdf,904163,2023-09-18T13:56:39.537000,2023-09-18T13:53:08
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/DNX Network SARL/Drafts/Order Form Renewal with DNX Network SARL (67e1b7a0e8).docx,Order Form Renewal with DNX Network SARL (67e1b7a0e8).docx,.docx,69907,2025-03-24T15:51:15.593000,2025-03-27T14:31:45.180000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/DNX Network SARL/Signed/DNX Network SARL- Order Form or Change Order - March 28, 2025 (67e1b7a0e8).pdf","DNX Network SARL- Order Form or Change Order - March 28, 2025 (67e1b7a0e8).pdf",.pdf,396793,2025-03-28T09:07:58.445000,2025-03-28T09:07:58.445000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/DNX Network SARL/Signed/partially-signed/DNX Network SARL- Order Form or Change Order - March 28, 2025 (67e1b7a0e8).pdf","DNX Network SARL- Order Form or Change Order - March 28, 2025 (67e1b7a0e8).pdf",.pdf,241024,2025-03-28T09:08:05.115000,2025-03-28T09:08:05.115000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/DNX Network SARL/Signed/sent-packet/DNX Network SARL- Order Form or Change Order - March 28, 2025 (67e1b7a0e8).pdf","DNX Network SARL- Order Form or Change Order - March 28, 2025 (67e1b7a0e8).pdf",.pdf,241024,2025-03-28T09:08:01.839000,2025-03-28T09:08:01.839000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Infinite MS, Inc./Working/Infinite Master Professional Services Agreement 2023.11.16.docx",Infinite Master Professional Services Agreement 2023.11.16.docx,.docx,178244,2024-12-20T12:10:07.251000,2024-12-19T19:39:43
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Optimizely/Drafts/SOW with Optimizely (67c70b6fa7).docx,SOW with Optimizely (67c70b6fa7).docx,.docx,63680,2025-03-04T09:17:26.685000,2025-03-04T14:21:21.689000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Incentivio, Inc_/Drafts/Product Terms with Incentivio, Inc_ (683760f4f2).docx","Product Terms with Incentivio, Inc_ (683760f4f2).docx",.docx,59704,2025-05-28T15:16:25.125000,2025-06-03T10:30:29.272000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Incentivio, Inc_/Drafts/Order Form with Incentivio, Inc_ (683760f4f2).docx","Order Form with Incentivio, Inc_ (683760f4f2).docx",.docx,64603,2025-05-28T15:16:16.585000,2025-05-29T11:56:21.048000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Deep Codify Limited/Drafts/Order Form Renewal with Deep Codify Limited (680667c898).docx,Order Form Renewal with Deep Codify Limited (680667c898).docx,.docx,72414,2025-04-21T11:44:13.368000,2025-04-24T09:53:02.284000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Deep Codify Limited/Signed/Deep Codify Limited- Order Form or Change Order -  (680667c898).pdf,Deep Codify Limited- Order Form or Change Order -  (680667c898).pdf,.pdf,259845,2025-04-25T08:03:47.973000,2025-04-25T08:03:47.973000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Deep Codify Limited/Signed/sent-packet/Deep Codify Limited- Order Form or Change Order -  (680667c898) (1).pdf,Deep Codify Limited- Order Form or Change Order -  (680667c898) (1).pdf,.pdf,87797,2025-04-24T09:53:49.823000,2025-04-24T09:53:49.823000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Deep Codify Limited/Signed/sent-packet/Deep Codify Limited- Order Form or Change Order -  (680667c898).pdf,Deep Codify Limited- Order Form or Change Order -  (680667c898).pdf,.pdf,87786,2025-04-23T09:42:09.889000,2025-04-23T09:42:09.889000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VANTIV - IC/Vantiv - Final/Vantiv - Spreedly - WP- Amendment - Account Updater - 8-2-18_encrypted_ (2) copy.pdf,Vantiv - Spreedly - WP- Amendment - Account Updater - 8-2-18_encrypted_ (2) copy.pdf,.pdf,307950,2024-10-15T14:58:44.455000,2024-10-15T14:58:39
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/VANTIV - IC/Vantiv - Final/Vantiv_AU Agreement_Fully Executed_10.31.2016.pdf,Vantiv_AU Agreement_Fully Executed_10.31.2016.pdf,.pdf,126085,2022-04-06T20:56:25.549000,2022-06-01T12:23:44.817000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/Working/BCI_ESA_Spreedly Redlines_11.17.2021.pdf,BCI_ESA_Spreedly Redlines_11.17.2021.pdf,.pdf,326941,2022-04-28T15:58:27.016000,2022-06-01T10:50:08.828000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/Working/BCI ESA w_ Bci initial comments (Spreedly redline 2021.11.21).pdf,BCI ESA w_ Bci initial comments (Spreedly redline 2021.11.21).pdf,.pdf,324202,2022-04-28T15:58:45.142000,2022-04-28T15:58:40
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/Working/BCI ESA w_ Bci initial comments (Spreedly redline 2021.11.17).pdf,BCI ESA w_ Bci initial comments (Spreedly redline 2021.11.17).pdf,.pdf,320314,2022-04-28T15:59:05.972000,2022-04-28T15:58:58
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/Working/BCI ESA w_ Bci 2021.12.02 (final redlines).gdoc,BCI ESA w_ Bci 2021.12.02 (final redlines).gdoc,.gdoc,171,2022-04-28T15:57:57.246000,2022-04-28T15:58:01.777000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/BCI - Final/BCI_ESA _Fully Executed_12.16.2021.gdoc,BCI_ESA _Fully Executed_12.16.2021.gdoc,.gdoc,171,2024-02-29T11:16:20.485000,2024-02-29T11:16:24.878000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/BCI - Final/BCI_ESA_Fully Executed_12.14.2021.pdf,BCI_ESA_Fully Executed_12.14.2021.pdf,.pdf,1396293,2022-04-06T20:49:31.418000,2022-05-31T23:26:58.995000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BCI - IC/BCI - Final/BCI_ESA _Fully Executed_12.16.2021.pdf,BCI_ESA _Fully Executed_12.16.2021.pdf,.pdf,1396293,2022-04-28T15:53:18.340000,2022-04-28T15:54:12.490000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Loyalzoo/Drafts/Order Form Renewal with Loyalzoo (67a263f2e5).docx,Order Form Renewal with Loyalzoo (67a263f2e5).docx,.docx,74959,2025-02-04T14:01:22.673000,2025-02-04T14:35:59.896000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Loyalzoo/Drafts/Order Form with Loyalzoo (679d2394f9).docx,Order Form with Loyalzoo (679d2394f9).docx,.docx,66222,2025-01-31T14:25:18.625000,2025-01-31T14:25:28.220000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Loyalzoo/Drafts/Order Form Renewal with Loyal Zoo Ltd (67a263f2e5).docx,Order Form Renewal with Loyal Zoo Ltd (67a263f2e5).docx,.docx,71197,2025-02-04T14:36:03.186000,2025-02-05T15:19:06.859000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Loyalzoo/Signed/Loyalzoo- Order Form or Change Order - February 6, 2025 (67a263f2e5).pdf","Loyalzoo- Order Form or Change Order - February 6, 2025 (67a263f2e5).pdf",.pdf,259976,2025-02-06T12:18:12.133000,2025-02-06T12:18:12.133000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Loyalzoo/Signed/sent-packet/Loyalzoo- Order Form or Change Order - February 6, 2025 (67a263f2e5).pdf","Loyalzoo- Order Form or Change Order - February 6, 2025 (67a263f2e5).pdf",.pdf,88171,2025-02-06T12:18:15.593000,2025-02-06T12:18:15.593000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Loyalzoo/Signed/sent-packet/Loyalzoo- Order Form or Change Order -  (67a263f2e5).pdf,Loyalzoo- Order Form or Change Order -  (67a263f2e5).pdf,.pdf,88180,2025-02-05T16:34:07.162000,2025-02-05T16:34:07.162000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Take Profit Trader - IC/Take_Profit_Trader__AV OF 202308.18.pdf,Take_Profit_Trader__AV OF 202308.18.pdf,.pdf,455333,2023-08-22T10:39:26.315000,2023-08-22T10:40:43.123000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/iDONATE - IC/Working/iDonate Change Order DRAFT 02Aug 23.docx,iDonate Change Order DRAFT 02Aug 23.docx,.docx,55006,2023-08-02T12:19:34.245000,2023-09-11T13:33:25.727000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/iDONATE - IC/Working/Copy of iDonate Order Form #2 March 2023.docx,Copy of iDonate Order Form #2 March 2023.docx,.docx,57882,2023-03-29T11:41:34.645000,2023-03-29T11:41:34.645000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/iDONATE - IC/iDonate - Final/iDonate Order Form #2 March 2023.pdf,iDonate Order Form #2 March 2023.pdf,.pdf,273762,2023-03-30T11:48:05,2023-03-30T12:41:34.596000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/iDONATE - IC/iDonate - Final/iDonate_ESA -Order Form_Fully Executed_3.31.2022.pdf,iDonate_ESA -Order Form_Fully Executed_3.31.2022.pdf,.pdf,400181,2022-04-06T20:49:49.037000,2022-05-31T23:17:12.091000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/iDONATE - IC/iDonate - Final/iDonate Change Order _1 Sept 2023.pdf,iDonate Change Order _1 Sept 2023.pdf,.pdf,460653,2023-09-28T16:47:35,2023-09-28T22:52:39.266000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/iDONATE - IC/iDonate - Final/iDonate_PSA and SOW_Fully Executed_11.6.2021.pdf,iDonate_PSA and SOW_Fully Executed_11.6.2021.pdf,.pdf,359534,2022-04-06T20:44:40.161000,2022-06-01T11:11:58.207000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Drafts/Amendment with CPQ_ Test Account 4 - Flex - DRAFT Order Form (Add new service) July 2023 (65c3e70401).docx,Amendment with CPQ_ Test Account 4 - Flex - DRAFT Order Form (Add new service) July 2023 (65c3e70401).docx,.docx,65708,2024-08-19T12:39:51.218000,2024-02-07T15:31:31
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 4 - Flex (655419c41c).docx,Order Form with CPQ_ Test Account 4 - Flex (655419c41c).docx,.docx,67917,2023-11-14T20:07:21.282000,2023-11-14T20:07:28.813000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 4 - Flex (6552796b46).docx,Order Form with CPQ_ Test Account 4 - Flex (6552796b46).docx,.docx,67924,2023-11-13T14:31:01.915000,2023-11-13T14:31:09.804000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 4 - Flex (654fa2a429).docx,Order Form with CPQ_ Test Account 4 - Flex (654fa2a429).docx,.docx,67937,2023-11-11T10:50:15.954000,2023-11-11T10:50:22.978000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 4 - Flex (655639595c).docx,Order Form with CPQ_ Test Account 4 - Flex (655639595c).docx,.docx,67923,2023-11-16T10:46:46.251000,2023-11-16T10:46:52.715000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 4 - Flex (6553d56f89).docx,Order Form with CPQ_ Test Account 4 - Flex (6553d56f89).docx,.docx,67920,2023-11-14T15:15:46.653000,2023-11-14T15:15:54.252000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Signed/CPQ_ Test Account 4 - Flex- Order Form and ESA - November 13, 2023 (6552796b46).pdf","CPQ_ Test Account 4 - Flex- Order Form and ESA - November 13, 2023 (6552796b46).pdf",.pdf,239686,2023-11-13T15:51:14.805000,2023-11-13T15:51:14.805000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Signed/CPQ_ Test Account 4 - Flex- Order Form and ESA - November 14, 2023 (655419c41c).pdf","CPQ_ Test Account 4 - Flex- Order Form and ESA - November 14, 2023 (655419c41c).pdf",.pdf,87316,2023-11-14T20:08:01.442000,2023-11-14T20:08:01.442000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Signed/CPQ_ Test Account 4 - Flex- Order Form and ESA - November 11, 2023 (654fa2a429).pdf","CPQ_ Test Account 4 - Flex- Order Form and ESA - November 11, 2023 (654fa2a429).pdf",.pdf,242082,2023-11-11T10:59:05.169000,2023-11-11T10:59:05.169000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Signed/sent-packet/CPQ_ Test Account 4 - Flex- Order Form and ESA -  (6552796b46).pdf,CPQ_ Test Account 4 - Flex- Order Form and ESA -  (6552796b46).pdf,.pdf,84863,2023-11-13T14:31:24.604000,2023-11-13T14:31:24.604000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 4 - Flex (1)/Signed/sent-packet/CPQ_ Test Account 4 - Flex- Order Form and ESA -  (654fa2a429).pdf,CPQ_ Test Account 4 - Flex- Order Form and ESA -  (654fa2a429).pdf,.pdf,84897,2023-11-11T10:50:57.497000,2023-11-11T10:50:57.497000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Olive Travels - IC/Working/Olive Travel Inc Advanced Vaulting 2023.gdoc,Olive Travel Inc Advanced Vaulting 2023.gdoc,.gdoc,171,2023-12-08T13:36:41.399000,2023-12-08T13:36:41.400000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Olive Travels - IC/Final/Olive Travel Inc.__Order Form_FE 2024.01.13.pdf,Olive Travel Inc.__Order Form_FE 2024.01.13.pdf,.pdf,440134,2024-01-12T11:00:14.940000,2024-01-12T10:58:26
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CloudTask/Drafts/Order Form with CloudTask (65df563b72).docx,Order Form with CloudTask (65df563b72).docx,.docx,69120,2024-02-28T10:50:33.733000,2024-02-28T10:57:08
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uncommon Giving/Drafts/Amendment with Uncommon Giving - Order Form (7) (6724dadfba).docx,Amendment with Uncommon Giving - Order Form (7) (6724dadfba).docx,.docx,68494,2024-11-01T09:42:52.397000,2024-11-06T17:09:00.502000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uncommon Giving/Signed/Amendment with Uncommon Giving (6724dadfba).pdf,Amendment with Uncommon Giving (6724dadfba).pdf,.pdf,255461,2024-11-07T10:45:47.757000,2024-11-07T10:45:47.757000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Uncommon Giving/Signed/sent-packet/Amendment with Uncommon Giving (6724dadfba).pdf,Amendment with Uncommon Giving (6724dadfba).pdf,.pdf,83655,2024-11-07T10:00:36.653000,2024-11-07T10:00:36.653000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/unPLUG Dining/Drafts/Order Form Add-on with unPLUG Dining (67b63dd223).docx,Order Form Add-on with unPLUG Dining (67b63dd223).docx,.docx,66054,2025-02-19T15:24:00.521000,2025-02-19T15:24:06.371000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/unPLUG Dining/Drafts/Amendment with unPLUG Dining - Order Form (7) (663a904bdb).docx,Amendment with unPLUG Dining - Order Form (7) (663a904bdb).docx,.docx,73777,2024-05-07T16:34:27.148000,2024-05-10T12:55:31.843000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/unPLUG Dining/Drafts/Order Form Renewal with Premier Food Concepts LLC dba Luna Grill (67b7552293).docx,Order Form Renewal with Premier Food Concepts LLC dba Luna Grill (67b7552293).docx,.docx,70444,2025-02-20T11:53:32.810000,2025-03-31T14:37:08.733000
